policy_id,effective_date,action_effective_date,policy_status,tdi_reason_code,property_zip_code
TXFB-1856321,2026-01-20,2026-10-19,Non-Renewed,UW03,93190
TXFB-1255010,2025-05-01,2025-11-15,Non-Renewed,MISC,87356-3252
TXFB-5097892,2025-07-11,2025-11-12,Canceled,UW02,47332
TXFB-3068011,2025-07-31,2026-06-30,Canceled,MISC,30602
TXFB-9266436,2024-12-21,2025-03-26,Canceled,UW03,83039
TXFB-9321659,2025-02-13,2025-10-17,Canceled,UW01,13105
TXFB-9321659,2025-02-13,2025-10-17,Canceled,UW01,13105
TXFB-9041982,2024-09-15,2025-04-08,Non-Renewed,UW01,61043
TXFB-6784608,2024-08-27,2025-02-14,Canceled,UW03,24806
TXFB-7433164,2025-10-21,2026-08-11,Active,,11558
TXFB-2979230,2025-08-03,2025-12-08,Non-Renewed,UW03,14469
TXFB-8557906,2024-06-27,2024-09-06,Canceled,CL02,93132
TXFB-2819775,2025-10-07,2026-01-13,Declined,UW02,81276
TXFB-6376924,2024-12-21,2025-12-18,Active,,93714
TXFB-7074454,2026-04-04,2026-11-29,Active,,72073
TXFB-5729877,2024-05-21,2024-11-07,Non-Renewed,UW01,19070
TXFB-2085114,2025-08-04,2026-06-19,Canceled,MISC,82195
TXFB-5461817,2024-09-10,2025-08-17,Canceled,MISC,88112
TXFB-9546605,2025-09-02,2026-02-07,Non-Renewed,UW02,28522
TXFB-5743313,2025-10-08,2026-01-04,Declined,UW03,80785
TXFB-1547445,2026-01-22,2026-12-02,Non-Renewed,CL02,66882
TXFB-6109800,2025-08-08,2026-05-26,Canceled,CL02,66452
TXFB-3289355,2024-07-20,2024-09-16,Canceled,,35307
TXFB-5888675,2025-09-26,2026-03-04,Canceled,MISC,95893
TXFB-3294440,2025-07-11,2025-09-11,Non-Renewed,UW01,72089-5465
TXFB-6072282,2025-01-26,2025-05-03,Non-Renewed,UW02,30304
TXFB-9766422,2024-12-01,2025-03-29,Non-Renewed,UW01,60370
TXFB-9195361,2025-02-23,2025-11-21,Non-Renewed,UW03,40637
TXFB-8542329,2025-04-20,2025-11-24,Canceled,MISC,54411
TXFB-8232481,2025-12-18,2026-07-17,Canceled,MISC,84427
TXFB-1424483,2025-04-25,2025-06-30,Non-Renewed,UW02,64222
TXFB-1408494,2025-12-30,2026-04-26,Declined,CL01,86243
TXFB-5809059,2025-03-29,2025-10-14,Active,,57922
TXFB-1066741,2026-01-13,2026-07-13,Non-Renewed,,93921-5338
TXFB-2956311,2024-09-12,2025-06-11,Canceled,CL02,28770
TXFB-9724138,2025-11-14,2026-02-01,Non-Renewed,CL01,55987
TXFB-7208973,2024-10-28,2025-09-18,Active,,42612
TXFB-6627571,2025-04-14,2025-06-06,Canceled,CL01,69409
TXFB-4602513,2024-06-29,2024-10-04,Declined,CL01,27024-8960
TXFB-5259208,2024-08-26,2025-08-15,Non-Renewed,UW02,22640
TXFB-9374566,2024-07-24,2024-10-21,Non-Renewed,CL01,22603
TXFB-9127796,2025-01-20,2025-05-22,Non-Renewed,UW01,22699
TXFB-9703708,2024-06-14,2024-12-10,Canceled,MISC,73537
TXFB-6507599,2024-08-15,2025-03-02,Active,,53093
TXFB-8812726,2025-02-11,2025-04-18,Non-Renewed,UW02,03695
TXFB-1384943,2026-01-03,2026-10-04,Non-Renewed,MISC,94254
TXFB-9697038,2025-10-10,2025-11-16,Canceled,UW03,51965
TXFB-4110351,2026-02-02,2026-04-22,Non-Renewed,MISC,97193
TXFB-9689079,2026-02-16,2026-05-05,Non-Renewed,CL01,23715
TXFB-6015672,2026-02-26,2026-05-31,Canceled,MISC,42725
TXFB-8269461,2024-09-23,2025-07-24,Non-Renewed,UW02,22483
TXFB-7315685,2024-06-25,2025-04-07,Declined,UW02,06341
TXFB-2482040,2024-04-24,2025-03-07,Active,,43637
TXFB-8310986,2025-12-22,2026-08-25,Non-Renewed,UW02,66467
TXFB-5436944,2025-06-22,2026-03-02,Active,,69067
TXFB-6123776,2024-08-14,2025-06-24,Canceled,UW03,76683
TXFB-4662854,2025-03-01,2026-01-24,Canceled,MISC,88988
TXFB-4855094,2024-11-22,2025-02-22,Non-Renewed,CL01,19093
TXFB-2684374,2026-04-06,2026-07-16,Declined,UW03,18247
TXFB-5109628,2025-12-07,2026-05-12,Canceled,MISC,81591
TXFB-2149248,2025-02-04,2025-06-30,Canceled,,67085
TXFB-1624503,2024-05-04,2024-12-10,Non-Renewed,UW03,97507
TXFB-7617913,2024-05-23,2024-10-22,Canceled,CL02,87904
TXFB-4925746,2024-11-09,2024-10-10,Non-Renewed,UW01,84853
TXFB-2239230,2024-12-12,2025-07-07,Non-Renewed,UW01,48036
TXFB-5051290,2025-12-30,2026-09-06,Canceled,UW01,TX-UNK
TXFB-9691168,2025-12-04,2026-09-05,Non-Renewed,CL01,97106
TXFB-7737911,2025-09-28,2026-04-19,Canceled,MISC,64824
TXFB-6864918,2025-05-14,2026-04-17,Non-Renewed,MISC,32422
TXFB-1574936,2024-08-31,2025-08-15,Canceled,UW02,17669-7329
TXFB-9442295,2026-03-06,2026-06-25,Declined,CL02,92671
TXFB-4278470,2025-10-30,2026-07-23,Canceled,MISC,40129
TXFB-3624277,2025-11-28,2026-06-03,Canceled,,56945
TXFB-2888272,2024-12-23,2025-01-25,Canceled,MISC,16685
TXFB-2994987,2025-08-06,2026-05-25,Declined,UW03,73441
TXFB-2232291,2025-07-04,2026-06-17,Non-Renewed,UW03,26012
TXFB-7463993,2024-06-23,2025-02-08,Non-Renewed,CL02,50680
TXFB-8736772,2024-07-27,2025-07-26,Canceled,MISC,02103
TXFB-3393374,2025-04-20,2025-09-21,Non-Renewed,CL01,39607
TXFB-3822948,2024-06-17,2024-09-18,Active,,23556
TXFB-9703532,2025-06-19,2025-10-04,Canceled,CL02,90005-9999
TXFB-7948303,2024-12-12,2025-09-27,Non-Renewed,UW02,17091
TXFB-6051539,2024-05-06,2025-05-03,Non-Renewed,CL01,16200
TXFB-9531025,2025-12-29,2026-10-16,Canceled,MISC,44771
TXFB-7081439,2024-09-21,2025-02-02,Non-Renewed,CL02,56468
TXFB-1808558,2024-11-30,2025-09-14,Non-Renewed,,36647
TXFB-8448251,2025-03-07,2026-02-03,Non-Renewed,,41399
TXFB-8511815,2025-03-13,2025-11-12,Canceled,UW03,28392
TXFB-8606049,2025-11-08,2026-04-26,Non-Renewed,,88985
TXFB-4176427,2025-12-06,2026-01-19,Declined,UW03,10042
TXFB-7517981,2025-05-03,2026-04-25,Canceled,UW03,08084
TXFB-6414025,2024-11-29,2025-04-14,Declined,UW01,07397
TXFB-4502385,2025-06-18,2026-02-16,Non-Renewed,UW01,29988
TXFB-6766265,2024-12-18,2025-07-10,Active,,88192
TXFB-3634989,2024-09-07,2025-01-11,Non-Renewed,UW02,82599
TXFB-4819139,2025-04-09,2025-06-14,Active,,21377
TXFB-5204518,2025-02-04,2025-04-19,Active,,32599
TXFB-1255927,2025-05-20,2025-11-03,Active,,25043
TXFB-1747764,2025-12-06,2026-09-02,Canceled,UW01,TX-UNK
TXFB-6347728,2025-02-24,2026-02-16,Canceled,UW01,37076
TXFB-3519208,2025-12-25,2026-04-25,Declined,UW03,08482-5929
TXFB-3971005,2026-01-20,2026-07-07,Non-Renewed,MISC,71194
TXFB-2534391,2026-04-07,2026-07-01,Non-Renewed,CL01,75840
TXFB-3441289,2025-07-13,2026-03-22,Non-Renewed,CL02,10454
TXFB-5844982,2025-07-22,2025-09-14,Canceled,UW01,98655
TXFB-6484134,2025-01-04,2025-05-24,Canceled,MISC,18313
TXFB-4772479,2024-11-07,2025-03-19,Canceled,UW03,41494
TXFB-5902279,2025-07-27,2026-04-23,Non-Renewed,UW03,42191
TXFB-3113649,2024-11-02,2025-08-18,Canceled,INVALID_CODE,12402
TXFB-6392931,2026-01-07,2026-07-25,Non-Renewed,UW02,01317
TXFB-2736765,2025-04-07,2025-12-20,Non-Renewed,MISC,87185
TXFB-5911119,2026-03-08,2026-11-07,Canceled,,90833
TXFB-1631015,2024-08-24,2025-06-15,Non-Renewed,UW02,69123
TXFB-8225856,2024-06-29,2025-05-04,Canceled,CL01,55637
TXFB-9798181,2024-10-06,2025-01-08,Non-Renewed,MISC,01512
TXFB-5334662,2025-11-27,2026-09-22,Canceled,CL01,72133
TXFB-5498622,2026-01-14,2026-09-22,Canceled,MISC,18656
TXFB-6919836,2026-03-24,2026-09-13,Non-Renewed,UW03,93947
TXFB-1832496,2025-06-01,2025-10-03,Non-Renewed,CL02,76045
TXFB-6780537,2025-05-17,2026-03-19,Canceled,CL01,27535
TXFB-3219441,2026-02-28,2026-09-27,Canceled,UW02,02705
TXFB-1170056,2025-10-28,2025-12-07,Canceled,UW03,50443
TXFB-5836997,2025-05-26,2026-01-13,Canceled,UW01,67831
TXFB-3535100,2024-04-13,2024-11-02,Active,,79430
TXFB-2764858,2025-05-24,2025-05-19,Canceled,,49816
TXFB-9337885,2025-07-04,2026-04-26,Non-Renewed,UW01,08694
TXFB-1309043,2026-03-04,2026-10-19,Non-Renewed,CL02,21791
TXFB-5045490,2025-04-03,2025-11-17,Non-Renewed,,32134
TXFB-7289682,2025-05-20,2025-07-10,Non-Renewed,CL02,17264
TXFB-2797968,2024-08-03,2025-06-24,Non-Renewed,UW02,45211
TXFB-6247134,2024-07-17,2025-03-10,Declined,UW02,17672
TXFB-7090011,2025-10-18,2026-05-29,Canceled,UW03,30500
TXFB-3627416,2025-09-04,2026-01-03,Canceled,UW01,86937
TXFB-4191303,2024-06-13,2025-04-05,Declined,UW01,21953
TXFB-5905499,2025-01-21,2025-07-16,Canceled,,90144
TXFB-4506066,2024-06-07,2024-10-28,Non-Renewed,UW03,39366
TXFB-6996267,2024-06-08,2025-03-28,Canceled,CL01,73280
TXFB-6054740,2024-10-14,2025-08-22,Declined,CL02,46568
TXFB-8897605,2024-09-30,2025-04-20,Canceled,UW01,11126
TXFB-6462343,2024-09-11,2025-03-22,Non-Renewed,UW01,TX-UNK
TXFB-1747545,2025-11-13,2026-08-23,Non-Renewed,MISC,03919
TXFB-1820313,2024-07-12,2025-05-11,Declined,,99685
TXFB-6145402,2024-12-07,2025-03-22,Non-Renewed,UW03,08224
TXFB-7886865,2025-11-06,2025-12-09,Canceled,MISC,72569
TXFB-6229844,2024-11-11,2025-10-10,Canceled,,40361
TXFB-9385431,2024-10-24,2025-07-29,Canceled,UW03,14609-7260
TXFB-3818314,2024-05-19,2024-08-12,Active,,60773
TXFB-9190573,2025-02-21,2025-06-15,Non-Renewed,UW01,00645
TXFB-3715192,2025-05-31,2025-08-30,Canceled,MISC,17273
TXFB-6767232,2025-07-19,2026-01-09,Active,,25368
TXFB-5321462,2025-05-26,2025-11-09,Non-Renewed,UW01,38009
TXFB-3858511,2025-05-24,2025-12-13,Canceled,UW03,51797
TXFB-9391614,2025-12-28,2026-04-28,Declined,UW01,04437
TXFB-6313133,2024-04-25,2024-07-25,Non-Renewed,MISC,65294
TXFB-8696962,2024-11-15,2025-09-16,Declined,MISC,14015
TXFB-3894538,2025-03-05,2025-05-26,Canceled,MISC,76353
TXFB-6513231,2024-05-26,2024-11-21,Canceled,UW03,42909
TXFB-5145787,2025-12-12,2026-01-25,Non-Renewed,UW02,32824
TXFB-3387567,2025-05-18,2026-05-06,Canceled,UW03,65016
TXFB-8722820,2024-06-24,2025-03-14,Canceled,UW02,71797
TXFB-3461806,2024-09-12,2025-06-06,Non-Renewed,CL01,98029
TXFB-8389879,2025-09-12,2026-08-23,Canceled,INVALID_CODE,16929
TXFB-6209668,2024-11-13,2025-03-26,Canceled,MISC,84605
TXFB-8238746,2025-05-29,2026-01-16,Non-Renewed,CL02,51738
TXFB-6745034,2025-03-05,2025-05-05,Non-Renewed,MISC,50400
TXFB-2927418,2025-09-09,2025-12-20,Non-Renewed,CL02,14995
TXFB-1569403,2025-11-22,2026-07-31,Non-Renewed,CL02,51049
TXFB-4910905,2025-02-19,2025-08-16,Canceled,UW02,61194
TXFB-6851965,2024-09-10,2024-10-28,Canceled,CL01,03461
TXFB-8378301,2024-09-02,2025-04-24,Non-Renewed,UW02,83919
TXFB-9262171,2026-01-02,2026-05-18,Canceled,CL01,05715
TXFB-3063951,2024-06-30,2024-10-28,Active,,51408
TXFB-6462752,2025-12-03,2026-07-06,Non-Renewed,UW02,60535
TXFB-2979852,2026-03-17,2026-10-15,Non-Renewed,CL01,10584
TXFB-9980548,2024-07-11,2024-08-27,Canceled,MISC,01436
TXFB-9006681,2025-01-22,2025-12-06,Non-Renewed,UW01,68254
TXFB-2393113,2025-03-18,2025-05-31,Canceled,UW01,06932
TXFB-2959343,2024-10-24,2025-09-17,Canceled,CL02,78670
TXFB-5237633,2024-09-16,2025-06-08,Active,,93686
TXFB-3179112,2025-03-15,2026-02-15,Declined,UW03,05534
TXFB-8457187,2024-08-12,2025-02-13,Active,,90491
TXFB-5773166,2026-03-07,2026-11-14,Canceled,MISC,TX-UNK
TXFB-9832331,2026-01-12,2026-11-26,Non-Renewed,UW01,30086
TXFB-4524381,2026-04-07,2026-07-27,Canceled,CL01,75610
TXFB-1076376,2024-04-14,2025-04-01,Non-Renewed,MISC,48868
TXFB-4467040,2025-06-06,2025-07-26,Canceled,CL01,20662
TXFB-6060836,2024-12-13,2025-08-06,Non-Renewed,CL01,80472
TXFB-5715320,2024-10-18,2025-01-30,Non-Renewed,CL02,09294
TXFB-6165565,2024-06-11,2024-11-22,Non-Renewed,CL01,62710
TXFB-3103747,2026-01-10,2026-10-04,Non-Renewed,,93725
TXFB-8251299,2025-07-05,2026-03-21,Canceled,CL01,61007
TXFB-2984419,2025-10-17,2026-02-18,Canceled,UW02,49009
TXFB-4062683,2026-01-13,2026-10-27,Active,,16788
TXFB-2792981,2024-10-15,2025-07-26,Non-Renewed,UW03,73225
TXFB-6760620,2025-09-06,2025-11-03,Canceled,CL01,26682
TXFB-9400170,2025-07-18,2026-02-04,Canceled,MISC,78598
TXFB-3890981,2025-10-05,2026-05-08,Active,,32101
TXFB-1244657,2024-11-09,2025-10-26,Non-Renewed,CL01,48857
TXFB-6674211,2024-07-13,2024-06-26,Non-Renewed,CL01,29696
TXFB-2376246,2026-01-18,2026-05-31,Non-Renewed,CL01,02876
TXFB-6340575,2025-07-28,2026-07-14,Canceled,MISC,74586
TXFB-2749245,2025-11-17,2026-10-23,Canceled,UW01,12286
TXFB-3879755,2025-08-07,2025-11-28,Active,,57570
TXFB-7046014,2025-12-15,2026-05-26,Non-Renewed,MISC,65760
TXFB-9016568,2025-04-25,2025-08-13,Canceled,MISC,05359
TXFB-7775105,2024-04-14,2024-09-21,Declined,UW03,60615
TXFB-4558677,2024-09-20,2025-07-22,Non-Renewed,CL02,80955
TXFB-8230339,2025-02-25,2026-02-20,Non-Renewed,UW02,41724
TXFB-5555366,2026-03-07,2026-07-28,Non-Renewed,CL01,TX-UNK
TXFB-4017554,2025-02-03,2025-03-25,Non-Renewed,UW02,90409
TXFB-1712599,2025-02-16,2025-06-19,Canceled,UW03,13508
TXFB-6192447,2024-04-22,2024-05-28,Active,,49126
TXFB-1885871,2025-05-21,2025-10-07,Non-Renewed,INVALID_CODE,61207
TXFB-6093967,2026-01-22,2026-09-08,Canceled,MISC,79450
TXFB-9407249,2025-06-23,2026-04-18,Canceled,MISC,45982
TXFB-6638540,2025-05-11,2026-02-28,Non-Renewed,UW03,02687
TXFB-2040265,2024-07-05,2025-05-29,Non-Renewed,MISC,01175
TXFB-9634784,2026-02-19,2027-01-17,Canceled,CL02,24490
TXFB-5654501,2026-03-04,2026-09-23,Non-Renewed,MISC,67193
TXFB-8318384,2025-08-17,2026-07-29,Canceled,UW02,67087
TXFB-1329997,2025-12-07,2026-03-14,Canceled,MISC,17355
TXFB-3329185,2025-03-19,2026-03-11,Non-Renewed,UW03,80455
TXFB-5334316,2024-05-23,2025-02-01,Non-Renewed,CL01,19594
TXFB-1717903,2025-06-03,2025-12-30,Canceled,MISC,15530
TXFB-5663293,2025-03-11,2025-06-07,Canceled,,17503
TXFB-4072654,2024-05-01,2024-08-17,Non-Renewed,UW02,72819
TXFB-5228591,2025-06-17,2026-03-02,Canceled,INVALID_CODE,64141
TXFB-7365803,2025-08-28,2026-01-17,Non-Renewed,UW02,76294
TXFB-7045808,2026-01-25,2026-11-12,Non-Renewed,CL01,46487
TXFB-9492279,2025-08-10,2025-11-09,Non-Renewed,CL02,97318
TXFB-8172654,2026-02-20,2027-01-11,Canceled,UW03,45670
TXFB-5324307,2025-02-23,2025-07-18,Canceled,UW01,39434
TXFB-7172749,2024-08-01,2025-07-29,Non-Renewed,UW01,39360
TXFB-7574445,2024-07-27,2024-10-05,Declined,UW02,98315
TXFB-3698137,2024-09-14,2025-06-28,Canceled,CL02,78965
TXFB-7601368,2025-10-13,2026-02-26,Non-Renewed,CL01,50059
TXFB-6885928,2026-04-06,2026-05-10,Canceled,UW03,64349
TXFB-7526325,2026-03-07,2026-12-31,Non-Renewed,UW01,76916
TXFB-5484302,2025-10-20,2026-07-30,Non-Renewed,MISC,00739
TXFB-3478663,2025-09-23,2026-06-27,Non-Renewed,CL02,92422
TXFB-3879891,2025-06-18,2025-07-25,Canceled,CL01,08922
TXFB-4108961,2024-07-08,2025-01-28,Canceled,MISC,80013
TXFB-4188946,2025-06-10,2026-01-04,Canceled,CL02,64856
TXFB-5709268,2025-06-22,2026-05-15,Canceled,UW03,40386
TXFB-8115538,2025-06-26,2025-12-08,Non-Renewed,UW01,69762
TXFB-5925017,2024-06-14,2024-07-28,Non-Renewed,UW02,35378
TXFB-9755046,2025-12-10,2026-07-12,Non-Renewed,CL01,90776
TXFB-4157362,2025-06-20,2025-10-20,Non-Renewed,CL01,17619
TXFB-1986588,2024-04-23,2025-04-09,Non-Renewed,MISC,69506
TXFB-5124456,2025-04-25,2025-11-28,Canceled,CL01,42466
TXFB-9732367,2026-03-11,2026-12-19,Non-Renewed,CL01,49998
TXFB-9890900,2025-09-23,2026-03-30,Canceled,UW03,68645
TXFB-7917127,2025-06-03,2025-07-06,Non-Renewed,UW01,53331
TXFB-2001127,2024-11-08,2025-06-03,Non-Renewed,CL01,10326
TXFB-8395688,2025-01-11,2025-07-03,Declined,UW01,39154
TXFB-7218499,2024-12-29,2025-07-06,Active,,16904
TXFB-7919184,2025-10-03,2026-02-09,Declined,UW03,77009
TXFB-2409120,2026-03-06,2026-09-26,Active,,76254
TXFB-3091529,2025-12-01,2026-06-21,Declined,CL01,59547
TXFB-5405761,2024-11-09,2025-03-31,Active,,95383
TXFB-4899229,2024-09-05,2025-03-18,Non-Renewed,CL01,55309
TXFB-2373515,2026-02-25,2026-08-09,Non-Renewed,UW01,60113
TXFB-3909293,2025-10-31,2026-07-02,Active,,56696
TXFB-1004322,2025-11-05,2026-01-03,Non-Renewed,UW01,56163
TXFB-8192925,2024-09-25,2025-08-31,Non-Renewed,UW02,51403
TXFB-5709753,2024-05-28,2024-10-02,Non-Renewed,CL02,13047
TXFB-7754320,2025-03-17,2026-02-03,Canceled,CL01,23515
TXFB-1008394,2026-04-01,2026-12-13,Non-Renewed,UW01,00961
TXFB-5807302,2024-06-11,2025-02-01,Canceled,CL01,51752
TXFB-4769269,2025-05-26,2026-04-10,Canceled,MISC,73480
TXFB-8097339,2025-10-20,2025-12-12,Non-Renewed,MISC,51388
TXFB-2544313,2025-10-07,2026-09-26,Non-Renewed,CL02,16251
TXFB-3136007,2025-04-12,2025-05-12,Canceled,CL02,00824
TXFB-8463301,2025-03-25,2025-12-01,Non-Renewed,CL01,98254
TXFB-7501222,2025-08-07,2025-12-23,Non-Renewed,UW01,19294
TXFB-5439365,2024-11-01,2025-08-08,Canceled,MISC,30606
TXFB-7928746,2026-03-12,2026-09-16,Canceled,UW02,79107-5860
TXFB-6823202,2024-08-26,2025-03-26,Non-Renewed,UW01,42117
TXFB-5305166,2025-10-17,2026-03-27,Non-Renewed,UW02,34588
TXFB-1714269,2025-07-10,2025-06-29,Canceled,UW01,18029
TXFB-1946766,2024-11-29,2025-07-07,Canceled,UW02,20624
TXFB-6157821,2025-03-10,2025-12-01,Non-Renewed,UW02,35567
TXFB-3338722,2024-09-03,2025-02-13,Canceled,MISC,19473
TXFB-1319231,2024-07-18,2024-09-10,Non-Renewed,UW03,38595
TXFB-6744210,2024-12-03,2025-05-01,Active,,37035
TXFB-7642279,2026-04-06,2026-12-23,Non-Renewed,UW01,60826
TXFB-5197711,2025-11-09,2026-09-19,Canceled,CL02,25717
TXFB-9779710,2025-06-25,2026-04-30,Canceled,CL02,72907
TXFB-1354060,2025-03-31,2026-03-18,Active,,28067
TXFB-6939558,2025-12-24,2026-10-07,Non-Renewed,UW01,05209
TXFB-4086454,2025-06-21,2025-09-13,Canceled,,49331-8981
TXFB-8496990,2024-11-15,2025-10-03,Non-Renewed,,94777
TXFB-4223337,2024-09-07,2024-10-26,Declined,UW01,43786
TXFB-2035598,2024-04-19,2024-10-20,Non-Renewed,UW02,67120
TXFB-7123538,2025-12-21,2026-10-06,Canceled,UW02,67854
TXFB-7802917,2025-09-15,2025-09-12,Active,,TX-UNK
TXFB-9382174,2026-01-18,2026-05-08,Active,,82738
TXFB-7266328,2025-06-04,2025-09-10,Canceled,UW03,52252
TXFB-3728685,2024-10-19,2025-06-29,Canceled,CL01,18105
TXFB-9888725,2025-12-06,2026-04-18,Canceled,UW03,49021
TXFB-9075386,2026-04-11,2027-01-24,Canceled,MISC,23798
TXFB-6351125,2024-05-26,2024-09-05,Canceled,CL02,97148
TXFB-7185120,2025-07-13,2025-10-12,Non-Renewed,CL02,69994
TXFB-8225683,2026-03-09,2026-11-28,Canceled,CL02,07209
TXFB-5604323,2026-01-16,2026-02-28,Non-Renewed,UW03,56120
TXFB-2670498,2024-07-09,2025-03-11,Active,,96986
TXFB-7721176,2024-09-30,2025-09-23,Canceled,MISC,63718
TXFB-4670360,2025-07-03,2026-05-11,Non-Renewed,UW03,71038
TXFB-1904188,2025-06-30,2025-06-03,Non-Renewed,UW03,19504
TXFB-3797635,2026-04-11,2027-01-04,Canceled,MISC,83079
TXFB-4173753,2024-09-24,2025-03-13,Non-Renewed,UW02,99331
TXFB-4257929,2024-07-10,2025-01-04,Non-Renewed,CL02,22989
TXFB-6742228,2025-09-26,2026-01-07,Active,,39216
TXFB-1473760,2025-04-26,2025-06-21,Canceled,INVALID_CODE,41013
TXFB-7445801,2024-12-25,2025-12-01,Non-Renewed,UW01,78281
TXFB-6818936,2024-12-03,2025-07-21,Declined,UW02,24394
TXFB-9133796,2025-11-08,2025-12-11,Canceled,MISC,75015
TXFB-4331913,2025-08-19,2026-05-24,Non-Renewed,MISC,41622
TXFB-6119345,2025-10-27,2026-10-01,Canceled,UW03,33954
TXFB-7972682,2024-07-27,2025-03-11,Canceled,CL02,75170
TXFB-7972682,2024-07-27,2025-03-11,Canceled,CL02,75170
TXFB-1194795,2025-09-18,2026-07-13,Canceled,UW02,85354
TXFB-3390756,2025-12-05,2026-06-01,Canceled,UW03,41935
TXFB-3427257,2024-10-18,2025-08-10,Non-Renewed,CL01,19788
TXFB-6645563,2024-11-10,2025-09-18,Non-Renewed,CL02,93101
TXFB-2548734,2024-06-17,2025-03-24,Active,,74583
TXFB-9919456,2024-12-08,2025-11-27,Non-Renewed,UW03,93850
TXFB-9919456,2024-12-08,2025-11-27,Non-Renewed,UW03,93850
TXFB-2489118,2024-07-19,2025-07-01,Canceled,INVALID_CODE,03781
TXFB-6096456,2025-09-19,2026-01-15,Non-Renewed,UW01,79149
TXFB-7859361,2025-01-03,2025-05-05,Declined,UW02,86001
TXFB-7933163,2024-09-23,2025-01-21,Non-Renewed,MISC,22753
TXFB-6127466,2024-06-27,2025-01-20,Canceled,CL01,26528
TXFB-8025664,2024-12-09,2025-09-01,Canceled,UW03,50267
TXFB-6166752,2024-11-14,2025-02-06,Canceled,,09180
TXFB-8960988,2026-01-08,2026-02-27,Canceled,UW02,28019
TXFB-6303007,2024-05-09,2025-03-04,Active,,19711
TXFB-7751285,2024-05-07,2024-08-17,Canceled,MISC,59112
TXFB-4994080,2024-10-24,2025-01-27,Active,,40727
TXFB-9082896,2025-04-27,2025-11-13,Canceled,MISC,05335
TXFB-3524472,2025-10-18,2026-10-04,Non-Renewed,CL02,78131
TXFB-7622263,2026-01-06,2026-07-20,Canceled,UW02,42709
TXFB-1366887,2025-08-19,2025-12-12,Active,,83744
TXFB-1366887,2025-08-19,2025-12-12,Active,,83744
TXFB-9356742,2024-12-01,2025-02-17,Canceled,UW01,55709
TXFB-1646034,2025-03-15,2025-08-22,Canceled,UW01,97726
TXFB-7803146,2025-11-18,2026-06-14,Non-Renewed,MISC,13493
TXFB-2738082,2025-07-03,2026-01-20,Declined,UW03,46202
TXFB-9952503,2025-02-27,2025-09-26,Canceled,MISC,50725
TXFB-2284525,2024-06-08,2025-04-29,Declined,UW03,45377
TXFB-7025830,2025-06-03,2025-11-18,Declined,MISC,54882
TXFB-4155678,2024-11-13,2025-09-18,Canceled,UW01,55128
TXFB-7386693,2026-02-22,2026-10-31,Active,,13077
TXFB-1370707,2024-08-10,2025-03-27,Canceled,,93819
TXFB-9190101,2026-03-05,2026-09-29,Canceled,CL02,37153
TXFB-1206272,2026-04-03,2026-05-07,Non-Renewed,CL02,25295
TXFB-5114170,2024-09-25,2024-11-25,Declined,CL01,80417
TXFB-6529675,2025-09-25,2025-12-14,Canceled,CL02,52515
TXFB-4758279,2024-07-17,2024-11-13,Non-Renewed,UW01,57720
TXFB-2809995,2024-07-13,2025-05-12,Declined,MISC,49389
TXFB-2258350,2024-06-25,2025-01-13,Active,,50444
TXFB-4497451,2025-03-26,2025-12-22,Active,,26317
TXFB-9274977,2025-05-04,2026-04-30,Non-Renewed,UW01,96047
TXFB-5418458,2025-07-10,2026-06-25,Non-Renewed,CL02,25527
TXFB-5791112,2025-05-09,2026-05-02,Declined,UW01,95820
TXFB-5791112,2025-05-09,2026-05-02,Declined,UW01,95820
TXFB-6106347,2024-07-18,2024-11-20,Non-Renewed,,28003
TXFB-2431862,2026-04-10,2026-05-11,Canceled,INVALID_CODE,07976
TXFB-3249484,2024-04-16,2024-11-18,Non-Renewed,CL02,35544
TXFB-1655249,2025-09-30,2026-03-13,Canceled,UW01,32189
TXFB-9702058,2025-09-13,2025-12-05,Non-Renewed,CL01,07572
TXFB-9878897,2025-02-28,2025-04-06,Canceled,UW01,86968
TXFB-3032827,2025-02-01,2025-11-27,Active,,TX-UNK
TXFB-5284933,2025-01-29,2025-08-09,Canceled,CL01,88993
TXFB-9161539,2025-05-20,2026-02-24,Canceled,UW01,89813
TXFB-9285744,2024-07-19,2024-09-02,Canceled,CL02,65572
TXFB-2001240,2025-01-25,2025-03-13,Canceled,UW03,33680
TXFB-2224984,2024-09-05,2025-05-10,Non-Renewed,CL01,24573
TXFB-2447645,2025-07-24,2026-06-26,Non-Renewed,UW01,10028
TXFB-8578015,2026-02-11,2026-12-01,Non-Renewed,UW03,80810
TXFB-6905737,2025-10-18,2026-10-06,Canceled,MISC,96400
TXFB-6667237,2024-09-17,2025-02-10,Canceled,UW01,86145
TXFB-5705519,2026-04-06,2026-07-01,Non-Renewed,CL02,36337
TXFB-7729366,2024-05-18,2025-02-10,Declined,MISC,57938
TXFB-8313103,2025-06-28,2025-08-25,Declined,UW02,53085
TXFB-7914753,2025-11-30,2026-08-01,Canceled,UW02,80468
TXFB-1803507,2024-06-15,2024-10-16,Declined,UW03,10694
TXFB-1803507,2024-06-15,2024-10-16,Declined,UW03,10694
TXFB-7805756,2025-05-16,2026-03-01,Canceled,UW02,35945
TXFB-7826807,2025-11-28,2026-07-17,Canceled,UW01,71501
TXFB-5457141,2026-03-12,2027-01-04,Non-Renewed,CL02,65153
